,기준년분기코드,행정동코드,월평균소득금액,음식지출총금액,유사업종점포수,개업점포수,폐업점포수,당월매출금액,총직장인구수,총상주인구수,총유동인구수,환산전체,환산1층,환산그외
4973,20221,11710590,4370970,358273000,58,3,1,922685077,14196,20645,3361521,110419,151770,69069
4974,20221,11710561,3970520,1190966000,137,3,4,6921329028,9129,16193,3639868,120537,154731,86343
4975,20221,11650540,5458458,1498209000,204,3,4,10706954549,16302,28349,6718823,134949,146958,122940
4976,20221,11650531,6475383,4483875000,210,4,9,15245735927,37488,31457,6739934,161047,199296,122798
4977,20221,11620685,2430662,626361000,130,5,4,3168431913,4234,22688,8244668,85109,115778,54440
4978,20221,11620645,2412001,2559303000,188,2,7,8341819326,2912,22343,6000957,167535,229453,105617
4979,20221,11620575,2889475,1132626000,125,1,4,4931985375,4257,28912,7510807,104313,132907,75719
4980,20221,11620565,3455108,176641000,46,0,3,235822759,7335,33366,4868884,95297,95014,95581
4981,20221,11590650,2844168,274546000,45,2,2,851296841,1399,14426,3985210,96700,127425,65975
4982,20221,11590550,2575897,726746000,72,3,1,2355897611,1371,25071,5250194,104490,146481,62499
4983,20221,11560720,2907933,1115082000,147,2,1,4084907102,6057,22896,7587901,74241,94483,54000
4984,20221,11560620,3672088,1330688000,177,4,8,9284838435,14774,22389,5298646,99547,110604,88490
4985,20221,11560605,4019445,2687565000,312,5,8,15400262133,81647,33159,9211210,107620,121875,93365
4986,20221,11560515,3286751,622491000,116,1,0,3400058695,5708,21466,7030113,99259,107536,90982
4987,20221,11545620,2251577,428590000,105,3,3,2316031928,1789,19016,4055375,86055,90369,81742
4988,20221,11530740,2805757,692907000,144,9,0,3215411114,4844,34336,7857987,81349,93350,69348
4989,20221,11530530,2453690,1110473000,278,5,5,5867524569,13937,24606,9180599,105030,124674,85385
4990,20221,11740685,2840603,2240320000,373,10,12,14569647105,9468,46576,17161432,87701,113109,62292
4991,20221,11110530,5007768,4284908000,414,8,7,22790759803,47822,9524,3402653,145664,185390,105938
4992,20221,11440690,2802536,2330105000,191,3,4,7299172012,3153,20802,7130604,135592,161158,110027
4993,20221,11740600,2473111,440087000,116,4,2,1791998652,2450,27485,10637308,81670,98530,64810
4994,20221,11380510,3055864,1197201000,143,2,1,6766410947,5199,37380,7361715,101474,118286,84663
4995,20221,11350670,2481440,513366000,143,4,3,2667208167,1861,24691,6910620,84376,113577,55176
4996,20221,11350612,3625940,99793000,18,0,0,71628321,1414,22673,2930802,140897,185044,96749
4997,20221,11350580,3110675,500562000,35,0,1,1816519437,1502,30593,2883261,141819,208850,74789
4998,20221,11290610,3162623,392160000,83,1,3,2221128251,6952,15749,5632820,85935,103803,68067
4999,20221,11260630,2533867,594540000,128,3,3,4527634183,2062,19446,6144818,84898,91561,78234
5000,20221,11260590,2575432,1969151000,291,3,4,13098720855,5328,19882,7323409,85258,107194,63322
5001,20221,11260520,2322173,401063000,172,5,5,3352661974,1492,24773,6206844,64616,87802,41430
5002,20221,11230740,3000929,825509000,140,1,2,2929169916,4076,18532,8862960,93561,121820,65303
5003,20221,11230720,2722774,673317000,90,2,0,2189959525,1421,13616,5474295,125539,183683,67395
5004,20221,11380530,2396457,726410000,138,0,1,4767590626,3113,28437,6031006,109939,119869,100009
5005,20221,11230600,3538405,873893000,99,2,3,3830633669,6333,29090,7140851,106440,126823,86057
5006,20221,11215820,2745988,1118259000,160,4,5,4256611993,12355,22775,8481450,110621,147512,73731
5007,20221,11215710,2470026,5796834000,406,10,7,19837915779,2662,22632,9321796,154412,191960,116864
5008,20221,11200690,3358391,4102184000,275,7,11,15310948890,23863,11147,5350939,143714,154888,132541
5009,20221,11170660,3261019,662683000,66,4,1,1405027859,1258,9269,2846523,143911,171719,116102
5010,20221,11170590,3568910,351578000,68,0,0,3062338060,2710,12297,3027455,118237,143893,92581
5011,20221,11170530,3183091,1946120000,227,8,7,16684836877,21173,7618,2164338,120741,119400,122082
5012,20221,11170510,3013677,607507000,91,4,1,3998269883,2324,17736,4393223,104824,130815,78834
5013,20221,11110690,3006052,59812000,10,0,0,51934158,300,6921,1220959,84071,97560,70581
5014,20221,11110580,4616890,424877000,34,0,1,1179958931,847,10466,3853931,206719,218421,195017
5015,20221,11740640,3438376,1047882000,158,3,5,5742376292,17072,20230,6188177,86124,113683,58566
5016,20221,11215870,4010979,1646997000,170,4,4,7312376656,12940,29306,6761670,115981,147037,84924
5017,20221,11740515,3073250,563602000,43,1,2,1349183672,1357,35390,4530690,161408,223739,99078
5018,20221,11380552,2539257,1358123000,170,3,7,4482935501,3915,28872,6533057,93489,130179,56799
5019,20221,11410585,3331768,5260460000,492,9,5,16946271709,5047,19272,9695235,140148,181126,99170
5020,20221,11710531,2789100,336973000,65,2,1,2267404073,3835,12616,3451210,92766,129785,55747
5021,20221,11680660,5336373,9133000,5,0,0,15643313,18376,6408,784464,125744,180244,71243
5022,20221,11680610,6017362,2765519000,247,2,4,14299311128,92377,37565,5952255,150247,191262,109231
5023,20221,11650660,4047063,616863000,60,0,1,1832093205,14211,17915,2326705,105963,98710,113217
5024,20221,11650550,5583021,150348000,23,0,1,264502830,24429,11947,238275,90216,121316,59116
5025,20221,11650530,4678950,5145760000,497,4,12,34198350517,68236,31930,12185008,128465,163331,93598
5026,20221,11620775,2268676,360112000,57,0,1,1301989907,1481,27330,6553933,102051,101022,103079
5027,20221,11620715,3262195,112982000,18,1,1,458798490,1315,15780,1529728,84242,87836,80648
5028,20221,11590651,3047661,197588000,23,0,0,411225292,1931,14690,3231413,75944,81432,70455
5029,20221,11590560,2563258,426347000,80,1,1,2513656899,2530,28885,6812305,83129,104288,61970
5030,20221,11410520,4197718,496651000,89,1,1,3163521503,1823,17742,4156041,105996,151234,60758
5031,20221,11590520,2420761,846514000,119,0,4,7719505833,4687,12664,3364995,277035,306013,248057
5032,20221,11545670,2757307,1879156000,326,7,6,11412637081,6679,33778,5866944,93472,130200,56745
5033,20221,11530780,2781178,677247000,94,2,5,2235896169,2785,39127,5511581,96307,128574,64041
5034,20221,11530520,3368067,262651000,37,0,1,1353063097,4769,21220,2174719,141899,175981,107817
5035,20221,11500615,4135674,792040000,98,3,5,2878133790,6277,43678,6533428,122920,138085,107755
5036,20221,11500510,4127504,1102332000,111,1,3,4961620329,19659,41853,8393946,107885,134168,81603
5037,20221,11470560,2227154,490300000,156,4,4,3197666877,2247,20959,4525591,71749,85211,58286
5038,20221,11470540,3426858,753941000,127,3,4,3016187324,2879,25946,6132136,96767,123939,69594
5039,20221,11440630,4157605,512382000,83,2,6,1841701095,5675,23146,5562192,145553,152046,139060
5040,20221,11440585,4217433,2189432000,182,4,8,10949861225,13141,21763,3889125,158585,221889,95281
5041,20221,11410720,2590646,846139000,126,3,2,5447608881,3057,32607,13695532,86080,99147,73013
5042,20221,11545710,2375052,368384000,91,4,2,2383764862,1721,19686,3841014,84367,106955,61779
5043,20221,11710620,3521561,2160282000,327,5,12,12347865413,27955,27076,8254681,131976,152338,111615
5044,20221,11680700,3885403,1023511000,89,0,3,3144854708,1534,44314,3448597,147791,171417,124165
5045,20221,11680655,5412484,1346322000,110,0,3,4900495492,40888,22087,7062262,139995,185707,94282
5046,20221,11410685,2874442,590884000,103,1,1,2524507640,5835,26960,4579117,97379,107874,86883
5047,20221,11410660,3093859,257419000,77,3,1,2130759876,7584,22956,3895420,100168,92723,107612
5048,20221,11380690,4070863,2241799000,165,2,6,5902844482,3595,57020,7641229,118019,142515,93524
5049,20221,11380632,2635300,195719000,42,1,1,478589813,1918,20812,3715492,74225,79461,68988
5050,20221,11380631,2637581,831813000,90,7,2,2751158385,2475,27543,6815661,91863,101180,82547
5051,20221,11380625,2521877,1339800000,221,2,4,5216467003,4694,46566,13081272,90794,107693,73894
5052,20221,11380551,2481200,1511541000,208,3,5,6703660822,2607,23146,7967560,101241,123175,79307
5053,20221,11320513,2229423,352509000,88,0,3,2509526264,775,14305,4153623,67899,83160,52638
5054,20221,11290810,2864182,1320845000,204,3,0,10043307578,3732,35589,10062873,80590,104598,56582
5055,20221,11290715,3294213,369142000,86,0,2,1372981795,2594,26920,7032896,104262,124482,84042
5056,20221,11410710,4005416,233167000,30,1,1,155602803,1739,18445,2904309,121076,86486,155667
5057,20221,11290555,3057377,1189148000,226,3,2,8028405855,6459,23545,10047696,90396,114332,66459
5058,20221,11230710,3217279,1446384000,179,3,4,5553500756,784,10447,4980832,106773,149331,64215
5059,20221,11230650,2863708,2194181000,335,6,7,12452827571,10768,38693,8844722,81861,101411,62312
5060,20221,11230560,3070695,1000089000,203,3,6,3913682865,1537,30150,11158480,103697,117132,90263
5061,20221,11230536,2894254,2100552000,380,6,7,15596846515,23899,31118,14227402,92668,107079,78257
5062,20221,11200580,3858472,76719000,13,0,0,253520684,1688,15758,3075361,109042,105982,112101
5063,20221,11170650,3682946,2573262000,165,5,3,5498064871,13034,6926,2458747,163576,187681,139470
5064,20221,11140645,3566241,360740000,48,0,0,1167994550,3104,14045,3269723,135753,163984,107522
5065,20221,11140520,5380521,2615752000,319,5,6,25547386665,77533,2073,2332832,179033,209985,148081
5066,20221,11110550,3647449,559022000,39,0,2,586467842,4115,10015,1283546,88340,94506,82173
5067,20221,11740700,3414406,811734000,109,2,0,4624442447,4961,26347,7681249,83418,105202,61634
5068,20221,11230730,3071586,233466000,55,0,2,1238226539,4402,24296,5079630,72089,83336,60842
5069,20221,11440600,3421062,836140000,145,5,1,3985695179,5628,14388,7325154,135022,154904,115139
5070,20221,11440700,2912810,832453000,124,3,4,2700587475,5201,19023,6380099,97684,117187,78182
5071,20221,11500535,3403390,1625229000,179,5,8,7274173844,15368,31490,6766364,136190,180089,92291
5072,20221,11680640,3607265,14248422000,1171,28,37,69952384233,170825,35804,20158554,153742,161989,145495
5073,20221,11680600,7421305,955760000,59,2,1,2722939875,20053,24900,4783358,190164,240004,140325
5074,20221,11680580,5098096,4291030000,316,3,11,32266914810,130157,13407,4407949,202706,179666,225747
5075,20221,11680565,5010204,5559738000,259,2,4,20572332042,57122,27014,9573461,152158,187854,116463
5076,20221,11680545,5808537,6986548000,340,16,7,20445161723,44490,27248,7444306,158563,213119,104007
5077,20221,11680521,3277066,3926638000,417,8,14,24137779746,41576,22994,10144458,139606,170447,108765
5078,20221,11650620,4681587,389814000,49,2,0,2375496841,17809,21283,3107877,107390,135081,79699
5079,20221,11620745,2593695,188909000,64,2,1,567785514,1795,23760,7769521,82013,88529,75497
5080,20221,11620655,2403237,427436000,102,4,5,1766315820,1011,18098,6524191,89242,125955,52528
5081,20221,11620630,3234026,1138243000,104,0,1,4156871661,3714,18396,4494352,142933,185731,100134
5082,20221,11620625,2783693,832519000,104,1,2,2860063711,3435,25460,6705945,117287,160560,74015
5083,20221,11620615,2633493,1023656000,112,2,3,3951495274,1420,15166,6283463,90251,118580,61922
5084,20221,11590620,2855173,2415398000,216,3,2,11294682557,3916,23072,7376000,105711,125386,86036
5085,20221,11590530,3875896,1360424000,164,3,3,5069503813,6189,45153,8085187,113049,127619,98480
5086,20221,11560630,2780044,592183000,100,1,2,4017248737,3535,17447,6066244,86742,101846,71638
5087,20221,11560560,4130932,2151567000,183,4,5,10950647947,14108,37551,8286739,132118,166141,98095
5088,20221,11560535,3570107,6302807000,501,12,13,23940590949,14217,28026,10305885,124036,150798,97273
5089,20221,11545630,2386851,647493000,199,6,3,4974270486,4188,24503,6118377,85760,100429,71092
5090,20221,11530770,2574851,606095000,120,3,0,2665122124,4294,22669,3751304,91408,109482,73334
5091,20221,11530720,2972418,944122000,144,3,4,5292589615,7767,23146,4562820,71585,96953,46218
5092,20221,11530540,2888444,4097175000,400,8,5,22737794459,52394,23853,7024556,154857,187676,122037
5093,20221,11500630,3407916,1402943000,179,3,6,5664975482,7575,44340,7595315,112358,142987,81729
5094,20221,11500590,2398795,1058815000,152,6,3,4446303435,2983,38372,8908745,97376,102381,92371
5095,20221,11710566,6095160,446607000,22,1,0,203360358,25084,18483,661445,228624,252045,205202
5096,20221,11710680,5452682,370912000,46,0,0,371204999,21831,35314,3251856,232742,268049,197435
5097,20221,11215830,2999213,626883000,81,2,3,2694998575,5005,25646,5532097,101911,109520,94303
5098,20221,11740580,3688535,734492000,66,1,1,4911914842,2638,15439,2481583,104371,146182,62559
5099,20221,11470570,2727225,330469000,52,0,1,1212397106,2996,21351,4419350,74776,87783,61769
5100,20221,11410700,3237719,809825000,141,3,4,3104134190,1792,30036,5888602,113388,116361,110416
5101,20221,11380580,2726133,1149555000,129,1,3,7049723337,2895,30938,6298106,107351,137727,76975
5102,20221,11380520,3182963,1087467000,141,0,3,5863017436,3646,39732,6005641,88992,118464,59520
5103,20221,11350700,3153561,162655000,18,1,1,521691183,1180,22935,952758,139410,214383,64437
5104,20221,11350621,4623227,735204000,42,2,3,138650564,2169,27473,4258648,128155,159770,96540
5105,20221,11305660,2359990,502989000,108,2,4,2860561119,4298,31311,9367179,58998,65559,52438
5106,20221,11290705,3381883,1248963000,167,6,4,6279517443,22158,39773,10955670,98582,102614,94549
5107,20221,11290650,3038165,623130000,80,2,3,2819110867,2401,25601,3387907,100053,145843,54262
5108,20221,11470640,3158844,536812000,70,0,1,1200412283,7022,46374,7439277,101570,145392,57748
5109,20221,11290575,2821008,2821084000,240,3,7,8257256185,2511,15583,8596879,136744,163726,109762
5110,20221,11260580,2969913,485012000,58,1,0,709270959,2499,24775,5300319,77482,98502,56463
5111,20221,11260570,2655671,657558000,121,3,2,3995544182,1410,22366,7948026,94046,128245,59848
5112,20221,11260550,2233073,174973000,48,1,1,1552810795,1080,15170,2729855,61549,77816,45282
5113,20221,11215850,2683701,1393068000,221,3,3,8158386981,3628,22038,8689227,95214,113652,76775
5114,20221,11215847,2795134,2185879000,159,2,7,5750732210,1152,17745,8027066,121484,146960,96008
5115,20221,11215780,2846023,1115221000,70,0,0,5187619148,2288,11615,2383544,125998,171085,80911
5116,20221,11215760,2390961,394641000,117,3,3,2009996474,1489,16644,4869782,83936,123865,44006
5117,20221,11200535,4015131,1796298000,243,4,5,9359233295,5949,27086,6172639,131595,160513,102676
5118,20221,11170560,4450695,940934000,164,4,3,6944622860,4677,16085,5289436,105927,124827,87028
5119,20221,11140635,3894878,466687000,65,1,1,3485681133,17658,17127,2328694,136272,180632,91911
5120,20221,11260655,2443681,1250088000,254,2,6,9428400972,3417,30392,10706850,85352,114873,55830
5121,20221,11140625,2679845,979318000,94,1,1,6453982610,6567,14154,4072270,124983,139348,110617
5122,20221,11500570,2423768,700271000,135,1,7,3692786271,2710,20867,4662375,87322,119235,55409
5123,20221,11530750,3068971,655017000,67,2,0,3030781188,8038,31775,3944309,97633,133339,61926
5124,20221,11740590,4470889,211271000,25,0,1,1281504966,3192,18359,1512779,136327,106793,165861
5125,20221,11740550,4618641,273285000,39,2,1,1414752181,2188,25955,3505906,114909,128532,101286
5126,20221,11740560,2465499,419412000,66,3,2,2696335070,1985,22444,2346248,214497,257197,171798
5127,20221,11740520,3690212,564031000,88,1,4,2581263423,3611,33197,3190486,161710,221356,102063
5128,20221,11710570,3510674,1192403000,149,4,2,8836353524,27438,39515,9941631,126474,141102,111846
5129,20221,11710540,2435636,229214000,90,0,2,1456653943,955,19745,3822571,87353,123452,51253
5130,20221,11710520,3891704,349840000,68,2,1,2027268698,23596,25501,6829715,119451,133705,105198
5131,20221,11680590,5055114,2007137000,195,7,4,13088456966,62165,30115,9536798,157246,176345,138147
5132,20221,11680531,3973993,4395205000,559,17,16,35423491841,55372,21740,10542559,132028,155602,108454
5133,20221,11650610,3864301,2438670000,165,5,5,8312435404,16805,20247,5094081,116633,127178,106088
5134,20221,11500603,3560388,7132119000,613,26,26,32516787547,5337,34206,3578127,166089,224824,107354
5135,20221,11650600,4069239,1188463000,127,2,1,5768782958,19003,17245,5192128,119593,129309,109877
5136,20221,11620735,2622408,1613842000,202,4,6,4432375249,3077,24481,6247649,102135,132964,71306
5137,20221,11620695,2434279,1944539000,256,3,4,11513498214,1946,21839,10244809,135205,172462,97948
5138,20221,11620585,3225725,3601761000,222,3,7,10213339701,10344,15664,6199575,152235,187553,116917
5139,20221,11620545,3682775,181459000,41,1,3,347883580,2705,15551,3044669,118645,126705,110584
5140,20221,11590640,3890035,647340000,76,1,0,2548447277,3596,25027,5871545,100679,119894,81465
5141,20221,11590510,3583099,1711692000,280,2,3,6710908775,5875,32054,6761159,127525,173544,81506
5142,20221,11560690,3616070,344323000,46,0,1,1023185847,2693,20286,3365352,99477,109010,89943
5143,20221,11560650,3085442,483835000,72,1,0,2596170232,1332,16891,6315720,90303,104921,75685
5144,20221,11545640,2255044,485474000,112,4,3,2744710101,1765,15537,3837607,73807,101320,46294
5145,20221,11530790,2682295,302285000,63,0,2,1772173837,3693,23972,1838777,84690,111983,57398
5146,20221,11650560,5338302,921675000,139,1,3,5458668941,7332,32298,6837410,151210,168090,134329
5147,20221,11140570,3033044,1676690000,212,3,4,8676824644,17346,4038,2084156,141332,182888,99777
5148,20221,11710631,4973588,428020000,82,2,2,7476866206,5913,27823,751477,212836,228844,196828
5149,20221,11710632,3910198,1250754000,126,2,3,6857595530,10171,33013,6553627,128762,149852,107671
5150,20221,11350560,2777397,1401191000,162,4,1,5221204006,2778,22454,5023628,103219,140368,66069
5151,20221,11320515,3298026,1159950000,118,2,1,4063594377,7114,25203,4555767,109589,160072,59106
5152,20221,11320512,2551630,523524000,85,1,2,2428491456,2466,29648,10486143,90160,87917,92404
5153,20221,11305645,2457144,1021614000,189,4,5,8069243022,2841,20955,4170549,70267,97047,43487
5154,20221,11305555,2444557,852009000,222,5,6,5064080239,1900,27466,12738608,84409,94343,74475
5155,20221,11290640,2482564,467285000,74,2,1,1772367283,2441,15532,2989513,81621,72298,90943
5156,20221,11290630,2934717,473140000,49,1,1,1545149498,1757,23495,5962774,87021,96942,77099
5157,20221,11290525,3470748,1024848000,80,1,2,4221863082,23717,16832,4301187,112301,137860,86743
5158,20221,11260680,2780491,1141844000,151,5,5,6963863170,4245,39688,5860904,85632,100043,71220
5159,20221,11260565,2336892,1185054000,221,4,6,11661201727,1764,34313,10123527,88501,113857,63146
5160,20221,11350570,2728093,253427000,36,0,0,337422162,1268,27466,4042892,76370,77172,75569
5161,20221,11230705,2860315,793429000,165,6,3,4910689691,4909,19830,6109446,103385,126859,79910
5162,20221,11215860,2948328,1036916000,132,3,1,4852930316,4204,26958,5627583,113545,136481,90609
5163,20221,11215810,5284540,963108000,88,1,1,3066556889,16633,35430,6128337,111634,128904,94365
5164,20221,11215740,2542359,695609000,155,2,7,5628727798,5496,16176,4088856,100519,133320,67718
5165,20221,11200660,3263294,2753539000,198,4,4,12604077974,6301,13438,5549629,141019,150954,131083
5166,20221,11140680,4435938,707505000,108,0,2,4880888725,4348,12288,2155433,144207,149100,139315
5167,20221,11140665,3621349,312220000,48,1,0,1357391699,1504,10659,2472955,121965,128587,115344
5168,20221,11110710,2607311,515046000,100,3,4,3641749459,1942,9700,5305428,130864,159250,102478
5169,20221,11110680,2112817,301075000,72,2,2,3117579773,344,8326,5845525,95290,126835,63746
5170,20221,11110670,2393308,466804000,109,2,0,3514291705,1307,5129,2985441,174189,217466,130913
5171,20221,11110650,3333112,2548643000,232,2,2,8283830563,6669,16799,8469184,127588,165956,89220
5172,20221,11230610,3049260,653364000,129,2,2,6721279247,4215,29220,7342302,74019,93309,54729
5173,20221,11740620,3165328,1054724000,149,3,5,5044621145,2763,26573,7835988,109099,128748,89449
5174,20221,11110600,3479766,798094000,90,1,1,4955899421,11728,4325,1255813,142922,202364,83480
5175,20221,11440590,4787212,1874662000,226,7,9,15116981477,13701,21842,7359856,137815,179105,96525
5176,20221,11350600,3394877,1641155000,149,4,2,5030597675,7078,39784,7902971,97559,127216,67902
5177,20221,11680750,3847379,1001796000,101,3,4,6012494709,18037,15241,2232117,148852,177445,120259
5178,20221,11710580,3129216,3027031000,167,5,6,10621940002,8660,24810,6613251,147363,174294,120433
5179,20221,11680670,5195802,432444000,71,1,2,3030711791,9490,22211,1711967,157533,162366,152700
5180,20221,11680650,5367397,3471807000,344,8,10,11124366426,51209,36944,11378213,159040,183802,134279
5181,20221,11650651,4173236,2158011000,262,4,4,16826253583,33395,44542,8312826,109175,137714,80637
5182,20221,11650621,4557937,1046376000,122,2,2,6787421361,21837,23722,6579696,110614,134841,86388
5183,20221,11650590,4856162,1040314000,117,2,4,4494852753,28234,21099,4876376,112550,139706,85395
5184,20221,11620765,2676537,705291000,102,2,4,1813739580,3689,30979,5742744,94046,115603,72490
5185,20221,11620725,2523192,1343261000,196,8,4,6956903550,3254,17480,6718291,85240,106001,64478
5186,20221,11620665,2530625,422926000,85,1,5,1801212740,1808,25506,5372689,82354,92721,71987
5187,20221,11680730,3022931,588737000,98,0,1,5041850341,2518,15672,3041007,99879,149151,50607
5188,20221,11560700,2582442,454015000,102,2,1,2260811692,2425,14842,5102173,116885,114279,119491
5189,20221,11590540,3826699,813726000,113,5,4,2430688262,1732,27835,5409569,109437,133151,85722
5190,20221,11440740,4158486,2890766000,331,7,9,13148103819,15320,31404,5094792,150592,185451,115733
5191,20221,11470550,5987821,1028009000,62,1,1,1405571340,31153,42205,4996205,156006,219985,92026
5192,20221,11470590,2639083,627010000,85,1,2,2168827026,1813,18411,3466225,72238,99659,44817
5193,20221,11470530,3101712,786828000,108,2,0,2904206310,2504,22470,4910399,114040,140404,87677
5194,20221,11500550,2385531,199559000,42,3,2,714417891,1532,17836,3562788,74874,83321,66427
5195,20221,11530550,2617060,994594000,210,4,5,4341921166,2159,20378,7093746,101047,136765,65329
5196,20221,11560610,3508250,946523000,154,1,2,4368868573,12821,17384,5549614,100435,106710,94160
5197,20221,11560670,2656511,342835000,30,0,0,692443730,1404,11179,2443366,100708,103095,98320
5198,20221,11470630,4725315,838062000,85,6,4,2836469706,13985,20051,3791650,92010,123771,60248
5199,20221,11440720,2814646,749302000,97,2,4,3647574737,5829,19357,6295800,93226,115032,71419
5200,20222,11740700,3414406,1122368000,106,2,5,6441320449,4961,26347,7182157,81769,113461,50077
5201,20222,11740570,2852157,1213337000,162,5,6,6181228095,3940,35440,8807835,102428,115175,89681
5202,20222,11680510,5099915,7473979000,316,2,6,26994743909,27942,16672,7387671,177976,241995,113956
5203,20222,11710710,5237775,3282885000,171,3,3,7801135790,46691,17212,2417365,180916,249987,111845
5204,20222,11710631,4973588,603433000,83,1,0,10902342940,5913,27823,729301,156185,148351,164018
5205,20222,11680690,3550527,738725000,97,0,4,10298189460,8809,22529,3600037,86304,104084,68524
5206,20222,11680650,5367397,4291945000,352,16,8,14660801476,51209,36944,11744935,171670,211142,132198
5207,20222,11650540,5458458,1792368000,205,5,4,15841913041,16302,28349,6838924,133205,128734,137677
5208,20222,11650531,6475383,6480819000,208,6,8,23189673696,37488,31457,7112232,168005,202912,133097
5209,20222,11650520,5196131,3785512000,256,6,2,27527705578,67858,21404,6960367,177251,214070,140432
5210,20222,11620745,2593695,214336000,64,1,1,650562219,1795,23760,7755697,86687,111914,61460
5211,20222,11620695,2434279,2714843000,254,1,3,17683435038,1946,21839,10764241,151055,204602,97507
5212,20222,11590560,2563258,601654000,79,1,2,3364531168,2530,28885,5953563,86176,107707,64645
5213,20222,11590550,2575897,910570000,70,3,5,2966744493,1371,25071,5102052,93133,113632,72635
5214,20222,11560710,2686240,1649215000,95,2,5,2320310916,4606,12409,5293924,147618,200531,94705
5215,20222,11560630,2780044,759683000,98,2,4,5308560288,3535,17447,5936041,97261,104849,89674
5216,20222,11560620,3672088,1814847000,178,3,2,11698289734,14774,22389,5406953,111889,122417,101361
5217,20222,11650550,5583021,147942000,22,0,1,216861628,24429,11947,250736,100722,119239,82205
5218,20222,11110515,3780222,1274968000,93,1,1,4683452345,10628,12434,3938615,147878,212258,83498
5219,20222,11230720,2722774,927983000,95,6,1,3337577617,1421,13616,5576508,114367,174392,54343
5220,20222,11110670,2393308,644217000,111,2,0,4964640988,1307,5129,3122932,187331,237234,137427
5221,20222,11440590,4787212,2569428000,226,6,6,21323581347,13701,21842,7401446,166892,214126,119658
5222,20222,11560605,4019445,3868782000,313,10,9,22006082860,81647,33159,9499864,115418,133357,97478
5223,20222,11350670,2481440,619616000,145,4,2,3366000933,1861,24691,6692986,71250,92082,50417
5224,20222,11350612,3625940,142456000,19,1,0,84063739,1414,22673,2807080,144581,186909,102254
5225,20222,11320681,2968285,203995000,17,0,0,1434567362,1365,19259,2913872,92602,118890,66314
5226,20222,11305535,2318870,1380349000,191,6,5,6454644115,1850,22217,7864860,97590,117530,77650
5227,20222,11290610,3162623,507307000,82,1,2,3070890142,6952,15749,5648122,93423,89500,97346
5228,20222,11260680,2780491,1541856000,150,4,5,9685874774,4245,39688,5734397,109849,138560,81138
5229,20222,11260660,2231082,348411000,69,2,2,3786422018,1076,17107,4568836,73096,84867,61324
5230,20222,11260550,2233073,209920000,48,1,1,1796986766,1080,15170,2551641,84878,99159,70596
5231,20222,11230730,3071586,340236000,55,2,2,1611326018,4402,24296,5306364,80105,100457,59753
5232,20222,11230705,2860315,1064053000,169,8,4,6667749023,4909,19830,6142244,102843,124920,80767
5233,20222,11230560,3070695,1380874000,206,7,4,5334824403,1537,30150,11361615,94905,128463,61347
5234,20222,11215847,2795134,3082480000,162,5,2,7817609459,1152,17745,8356199,141243,161519,120968
5235,20222,11215810,5284540,1325718000,87,0,1,4570342714,16633,35430,6100966,126380,149880,102880
5236,20222,11170520,2540319,1353699000,66,4,1,1401980585,1795,9925,4924851,95160,105013,85306
5237,20222,11140665,3621349,440107000,48,1,1,2025893865,1504,10659,2637631,169338,142329,196348
5238,20222,11140520,5380521,3739983000,324,8,3,38749511685,77533,2073,2768904,205770,264612,146929
5239,20222,11110690,3006052,65494000,10,0,0,54035347,300,6921,1239295,74261,81483,67038
5240,20222,11110680,2112817,397175000,73,1,0,4104346854,344,8326,5975362,104308,111575,97041
5241,20222,11110550,3647449,937406000,38,2,3,1241139065,4115,10015,1335174,74155,93432,54879
5242,20222,11380551,2481200,2076145000,210,12,10,9655191948,2607,23146,8050762,113885,150602,77167
5243,20222,11170580,3523201,192620000,23,0,0,770492688,1644,10191,4030006,87821,113461,62181
5244,20222,11530730,2882639,594628000,111,5,1,4119727687,3143,27366,5757151,60889,83064,38713
5245,20222,11740620,3165328,1352557000,151,6,4,6714632333,2763,26573,7845622,112578,121632,103524
5246,20222,11740610,2749741,3013999000,315,9,10,16737249396,3817,34494,11555473,107863,118530,97195
5247,20222,11740600,2473111,566010000,115,3,4,3069849809,2450,27485,10645428,88698,99008,78388
5248,20222,11740540,4514278,1123820000,59,1,2,4568136069,2874,17494,2183325,113787,167250,60324
5249,20222,11710650,3079387,5242690000,421,20,11,31212944856,9422,28558,7683442,152024,184569,119479
5250,20222,11710642,4425648,4713607000,413,17,11,15444883895,41453,29877,2656792,175525,218821,132229
5251,20222,11710641,3568357,762838000,109,5,5,4704556162,34975,20369,4586112,133115,161326,104905
5252,20222,11710632,3910198,1632977000,126,3,3,8483022290,10171,33013,6217485,184975,193575,176375
5253,20222,11710590,4370970,463608000,59,3,2,1201877612,14196,20645,3401191,132918,157621,108216
5254,20222,11710580,3129216,4479172000,168,6,5,16010107697,8660,24810,6723398,172612,203098,142126
5255,20222,11710550,2339431,722936000,122,3,2,4281702391,2599,19564,5617102,107729,119518,95940
5256,20222,11710531,2789100,443004000,65,1,1,2883560317,3835,12616,3533156,112107,148091,76123
5257,20222,11680700,3885403,1290275000,88,1,2,3978206619,1534,44314,3466346,144580,157169,131991
5258,20222,11680656,6567504,2501926000,125,3,4,9349586438,192577,33941,4011214,160503,171415,149591
5259,20222,11680600,7421305,1146983000,61,2,0,3861140374,20053,24900,4688934,207314,259609,155019
